Tempo,Estação,LAT,LONG,Movimentação,Original_473,Original_269,Zero,Maçã-Verde,Tangerina,Citrus,Açaí-Guaraná,Pêssego,TARGET
2018-2-17,São Judas,-23.6255,-46.6411,14450,78,65,15,9,25,26,19,6,REABASTECER
2018-10-19,São Judas,-23.6255,-46.6411,16099,49,6,55,36,22,43,10,15,REABASTECER
2019-2-13,São Judas,-23.6255,-46.6411,15501,6,32,55,1,24,10,14,21,NORMAL
2019-2-26,São Judas,-23.6255,-46.6411,15535,57,25,37,40,12,18,43,13,NORMAL
2018-4-30,Vila Mariana,-23.5895,-46.6346,24573,61,60,15,21,21,10,20,35,NORMAL
2018-9-29,Vila Mariana,-23.5895,-46.6346,22597,73,63,65,35,20,8,12,37,NORMAL
2019-7-9,Vila Mariana,-23.5895,-46.6346,24290,40,50,19,31,8,43,7,19,NORMAL
2019-7-18,Vila Mariana,-23.5895,-46.6346,22999,44,53,26,13,21,34,16,23,NORMAL
2019-10-7,Vila Mariana,-23.5895,-46.6346,21412,46,37,11,43,29,37,31,15,NORMAL
2019-11-8,Vila Mariana,-23.5895,-46.6346,24574,66,46,4,30,32,19,27,16,REABASTECER
2018-3-23,Brooklin,-23.6263,-46.6878,29539,69,6,7,29,26,6,43,22,REABASTECER
2018-6-13,Brooklin,-23.6263,-46.6878,30028,86,47,11,40,43,23,40,10,NORMAL
2018-6-22,Brooklin,-23.6263,-46.6878,27787,86,50,18,10,6,43,43,10,NORMAL
2018-7-5,Brooklin,-23.6263,-46.6878,28854,52,38,65,11,7,43,34,43,NORMAL
2018-7-25,Brooklin,-23.6263,-46.6878,29596,13,49,49,34,14,39,38,7,NORMAL
2019-1-9,Brooklin,-23.6263,-46.6878,26293,67,15,65,15,37,32,14,18,NORMAL
2019-3-8,Brooklin,-23.6263,-46.6878,26787,73,49,61,43,11,43,23,43,NORMAL
2019-3-22,Brooklin,-23.6263,-46.6878,29052,21,45,30,41,43,33,13,27,NORMAL
2019-5-5,Brooklin,-23.6263,-46.6878,29563,43,34,24,18,6,28,2,29,REABASTECER
2019-6-16,Brooklin,-23.6263,-46.6878,29777,76,65,65,28,34,36,25,23,NORMAL
2019-7-4,Brooklin,-23.6263,-46.6878,27072,65,11,19,16,43,27,27,27,NORMAL
2019-7-21,Brooklin,-23.6263,-46.6878,26765,64,32,36,16,21,18,10,40,NORMAL
2018-8-4,Campo Belo,-23.6188,-46.6823,26619,64,8,29,8,24,17,19,19,REABASTECER
2018-9-28,Campo Belo,-23.6188,-46.6823,23045,45,60,61,37,33,3,33,23,NORMAL
2019-3-23,Campo Belo,-23.6188,-46.6823,23621,15,7,56,35,32,27,13,8,REABASTECER
2019-5-25,Campo Belo,-23.6188,-46.6823,24372,19,28,33,7,10,3,32,33,REABASTECER
2019-10-7,Campo Belo,-23.6188,-46.6823,26714,43,65,45,34,40,11,22,35,NORMAL
2019-10-25,Campo Belo,-23.6188,-46.6823,26798,54,32,45,15,20,42,31,6,REABASTECER
2018-4-2,Eucaliptos,-23.61,-46.6686,23406,64,36,43,11,20,33,14,17,NORMAL
2018-5-10,Eucaliptos,-23.61,-46.6686,25411,53,3,50,20,38,36,40,35,NORMAL
2018-5-22,Eucaliptos,-23.61,-46.6686,23455,14,61,32,27,27,43,38,31,NORMAL
2019-3-26,Eucaliptos,-23.61,-46.6686,21873,73,39,32,43,24,19,7,30,NORMAL
2018-3-20,Moema,-23.5489,-46.6388,17612,5,60,15,29,25,31,8,24,REABASTECER
2018-9-23,Paraíso,-23.57677,-46.63933,73495,9,39,21,8,5,34,35,20,REABASTECER
2019-5-1,Paraíso,-23.57677,-46.63933,72663,60,60,38,25,11,35,27,39,NORMAL
2019-8-26,Paraíso,-23.57677,-46.63933,72155,53,65,38,32,33,32,10,32,NORMAL
2018-1-21,Brigadeiro,-23.5683,-46.6482,49146,53,9,46,12,10,16,43,7,REABASTECER
2018-5-11,Brigadeiro,-23.5683,-46.6482,47711,23,9,46,9,10,23,32,7,NORMAL
2018-6-2,Brigadeiro,-23.5683,-46.6482,47913,65,15,31,35,6,9,40,43,NORMAL
2018-8-7,Brigadeiro,-23.5683,-46.6482,46444,56,15,38,39,39,37,27,32,NORMAL
2018-11-28,Brigadeiro,-23.5683,-46.6482,48189,19,15,55,22,10,17,43,29,NORMAL
2018-12-27,Brigadeiro,-23.5683,-46.6482,49689,86,21,51,31,21,6,12,2,REABASTECER
2019-1-7,Brigadeiro,-23.5683,-46.6482,46193,76,23,53,3,32,30,18,8,REABASTECER
2019-9-10,Brigadeiro,-23.5683,-46.6482,47055,32,49,60,27,17,1,9,20,REABASTECER
2018-5-24,Trianon-Masp,-23.5634,-46.6544,41955,65,24,58,38,29,17,33,5,NORMAL
2018-9-13,Trianon-Masp,-23.5634,-46.6544,44880,42,46,60,24,34,24,43,38,NORMAL
2019-1-2,Trianon-Masp,-23.5634,-46.6544,43273,8,60,41,38,5,37,24,14,REABASTECER
2019-2-1,Trianon-Masp,-23.5634,-46.6544,42324,73,20,41,43,15,4,37,35,REABASTECER
2019-2-25,Trianon-Masp,-23.5634,-46.6544,43816,86,15,4,10,13,43,28,24,NORMAL
2019-7-3,Trianon-Masp,-23.5634,-46.6544,41994,67,65,29,13,43,10,39,10,NORMAL
2018-7-28,Consolação,-23.5581,-46.6606,114588,18,65,49,37,41,16,20,13,NORMAL
2018-8-20,Consolação,-23.5581,-46.6606,114693,76,47,40,24,6,30,15,11,NORMAL
2019-6-4,Consolação,-23.5581,-46.6606,115177,78,36,40,12,27,43,9,41,NORMAL
2019-7-18,Consolação,-23.5581,-46.6606,114248,62,58,4,27,15,17,36,38,REABASTECER
2019-10-12,Consolação,-23.5581,-46.6606,112925,25,59,12,29,43,43,27,27,NORMAL
2018-7-30,Tamanduateí,-23.59290,-46.5897,50062,54,13,5,38,5,43,15,21,REABASTECER
2018-8-19,Tamanduateí,-23.59290,-46.5897,52677,29,34,59,17,5,25,25,30,REABASTECER
2019-2-29,Tamanduateí,-23.59290,-46.5897,49984,65,58,27,20,33,29,21,28,NORMAL
2019-8-13,Tamanduateí,-23.59290,-46.5897,51931,8,31,27,40,17,20,9,29,REABASTECER
2018-4-2,Sé,-23.55,-46.6333,193282,48,49,48,16,34,36,34,21,NORMAL
2018-5-30,Sé,-23.55,-46.6333,194759,17,33,31,20,18,13,23,14,NORMAL
2018-9-2,Sé,-23.55,-46.6333,193455,63,17,16,33,41,30,17,40,NORMAL
2019-10-16,Sé,-23.55,-46.6333,193221,42,15,57,24,20,3,37,40,REABASTECER
2019-11-7,Sé,-23.55,-46.6333,193238,31,5,37,32,26,18,32,43,REABASTECER
2019-11-22,Sé,-23.55,-46.6333,192639,68,45,65,29,17,18,15,20,NORMAL
2018-5-24,Brás,-23.5451,-46.6162,71868,61,8,65,8,19,28,11,19,NORMAL
2018-5-28,Brás,-23.5451,-46.6162,71721,30,49,43,41,43,19,38,43,NORMAL
2018-6-21,Brás,-23.5451,-46.6162,73708,75,31,14,17,30,35,27,38,NORMAL
2019-6-17,Brás,-23.5451,-46.6162,74355,73,35,32,26,19,37,5,10,NORMAL
2019-12-14,Brás,-23.5451,-46.6162,74249,54,36,18,43,40,4,24,25,REABASTECER
2018-1-13,Barra Funda,-23.5542,-46.6707,150332,52,65,59,10,37,43,37,39,NORMAL
2018-2-19,Barra Funda,-23.5542,-46.6707,147392,35,40,6,34,11,43,10,24,REABASTECER
2018-4-5,Barra Funda,-23.5542,-46.6707,147739,21,35,6,25,43,36,31,43,REABASTECER
2018-5-23,Barra Funda,-23.5542,-46.6707,148741,56,65,56,32,31,13,27,20,NORMAL
2019-1-14,Barra Funda,-23.5542,-46.6707,147272,66,65,56,35,33,7,38,43,NORMAL
2019-4-3,Barra Funda,-23.5542,-46.6707,150287,74,43,32,22,8,21,11,15,NORMAL
2019-8-23,Barra Funda,-23.5542,-46.6707,148202,44,39,37,31,34,14,14,13,NORMAL
2019-11-23,Barra Funda,-23.5542,-46.6707,148392,77,41,9,34,16,9,2,22,REABASTECER
2018-4-4,Tatuapé,-23.5402,-46.5765,70408,26,12,59,13,13,29,37,43,NORMAL
2018-6-12,Tatuapé,-23.5402,-46.5765,70480,86,48,36,35,29,26,28,6,REABASTECER
2018-8-6,Tatuapé,-23.5402,-46.5765,68264,66,39,43,31,15,37,32,28,NORMAL
2018-11-7,Tatuapé,-23.5402,-46.5765,68902,60,30,52,43,30,13,39,23,NORMAL
2018-11-12,Tatuapé,-23.5402,-46.5765,68656,4,3,20,26,9,34,20,3,REABASTECER
2019-2-16,Tatuapé,-23.5402,-46.5765,67937,33,1,37,39,19,23,34,33,REABASTECER
2019-7-27,Tatuapé,-23.5402,-46.5765,69317,76,40,24,38,11,9,43,33,NORMAL
2018-7-10,República,-23.5436,-46.6434,107540,42,65,34,23,18,26,37,16,NORMAL
2018-8-18,República,-23.5436,-46.6434,108145,3,25,23,6,28,36,13,9,NORMAL
2019-11-7,República,-23.5436,-46.6434,110162,38,31,14,9,28,10,17,14,NORMAL
2019-12-15,República,-23.5436,-46.6434,108036,35,18,65,40,13,21,38,29,NORMAL
2019-12-23,República,-23.5436,-46.6434,110893,42,21,3,11,26,42,1,40,NORMAL
2018-3-16,Higienópolis-Mackenzie,-23.5488,-46.6519,90556,29,57,1,34,7,5,41,33,REABASTECER
2018-6-19,Higienópolis-Mackenzie,-23.5488,-46.6519,90350,50,63,14,12,40,30,39,43,NORMAL
2018-9-16,Higienópolis-Mackenzie,-23.5488,-46.6519,90859,43,46,21,12,6,11,43,37,NORMAL
2018-11-16,Higienópolis-Mackenzie,-23.5488,-46.6519,91030,56,65,56,43,13,41,17,24,NORMAL
2019-2-28,Higienópolis-Mackenzie,-23.5488,-46.6519,92164,31,65,12,32,11,43,25,10,NORMAL
2019-3-28,Higienópolis-Mackenzie,-23.5488,-46.6519,93324,75,65,15,33,16,37,3,20,REABASTECER
2019-12-19,Higienópolis-Mackenzie,-23.5488,-46.6519,90549,22,15,6,20,40,21,21,35,NORMAL
2018-1-20,Faria Lima,-23.5675,-46.6929,52972,76,15,65,31,43,26,13,17,NORMAL
2018-6-20,Faria Lima,-23.5675,-46.6929,52501,11,10,56,29,31,42,9,7,NORMAL
2018-7-2,Faria Lima,-23.5675,-46.6929,54860,79,17,47,39,24,16,3,7,REABASTECER
2018-8-15,Faria Lima,-23.5675,-46.6929,54166,4,30,4,43,8,4,38,13,REABASTECER
2018-10-17,Faria Lima,-23.5675,-46.6929,54506,86,59,32,28,24,38,40,8,NORMAL
2018-12-14,Faria Lima,-23.5675,-46.6929,52119,68,54,30,33,13,40,26,6,REABASTECER
2019-3-2,Faria Lima,-23.5675,-46.6929,51955,86,46,65,12,43,40,14,41,NORMAL
2019-7-4,Faria Lima,-23.5675,-46.6929,53668,54,44,12,18,25,37,21,33,NORMAL
2019-7-18,Faria Lima,-23.5675,-46.6929,53688,86,31,52,21,43,31,15,21,NORMAL
2019-9-15,Faria Lima,-23.5675,-46.6929,51840,63,37,12,11,27,7,7,41,NORMAL
2019-11-10,Faria Lima,-23.5675,-46.6929,53936,64,7,45,5,26,5,2,31,NORMAL
2018-1-13,Pinheiros,-23.5664,-46.703,78065,56,65,39,8,43,16,30,5,NORMAL
2018-2-4,Pinheiros,-23.5664,-46.703,77580,7,58,34,31,43,37,27,13,NORMAL
2018-2-22,Pinheiros,-23.5664,-46.703,79170,86,6,51,17,15,23,43,30,NORMAL
2018-3-5,Pinheiros,-23.5664,-46.703,77413,47,4,15,8,7,23,33,15,REABASTECER
2018-6-7,Pinheiros,-23.5664,-46.703,76472,26,30,40,14,8,21,13,38,NORMAL
2018-8-18,Pinheiros,-23.5664,-46.703,76692,13,61,31,28,39,23,33,7,NORMAL
2018-10-15,Pinheiros,-23.5664,-46.703,78980,56,10,51,11,43,41,37,10,NORMAL
2018-12-3,Pinheiros,-23.5664,-46.703,79598,16,45,26,30,18,39,32,19,NORMAL
2019-9-1,Pinheiros,-23.5664,-46.703,76009,79,45,65,29,43,35,19,13,NORMAL
2018-1-22,Butantã,-23.5844,-46.7252,67196,36,57,45,25,38,23,7,6,REABASTECER
2018-3-24,Butantã,-23.5844,-46.7252,64168,47,20,10,18,26,10,7,4,NORMAL
2018-6-27,Butantã,-23.5844,-46.7252,67571,14,23,56,25,34,31,16,12,NORMAL
2019-3-10,Butantã,-23.5844,-46.7252,64694,7,50,56,7,38,24,28,43,REABASTECER
2019-7-28,Butantã,-23.5844,-46.7252,66072,75,46,46,23,41,20,25,13,NORMAL
2019-10-21,Butantã,-23.5844,-46.7252,67981,39,23,4,16,22,36,40,19,NORMAL
2019-12-7,Butantã,-23.5844,-46.7252,65668,27,24,20,14,17,8,19,31,NORMAL
2018-1-7,Fradique Coutinho,-23.5661,-46.6841,34865,35,24,23,30,16,21,21,23,NORMAL
2018-5-2,Fradique Coutinho,-23.5661,-46.6841,36499,16,19,7,33,18,27,32,31,REABASTECER
2018-9-18,Fradique Coutinho,-23.5661,-46.6841,34558,11,37,65,3,29,28,43,39,REABASTECER
2018-11-13,Fradique Coutinho,-23.5661,-46.6841,34632,86,61,7,43,23,23,2,43,REABASTECER
2019-4-17,Fradique Coutinho,-23.5661,-46.6841,33754,76,37,54,15,29,33,19,22,NORMAL
2019-5-9,Fradique Coutinho,-23.5661,-46.6841,33049,31,46,43,43,19,43,20,29,NORMAL
2019-7-22,Fradique Coutinho,-23.5661,-46.6841,36161,9,15,14,31,28,25,32,11,REABASTECER
2018-11-8,Luz,-23.5365,-46.6332,126087,71,38,52,43,41,31,32,30,NORMAL
2019-9-24,Luz,-23.5365,-46.6332,127575,16,11,43,1,40,14,43,28,REABASTECER
2018-1-9,Ana Rosa,-23.5813,-46.6383,65353,3,10,4,26,3,26,5,10,NORMAL
2018-3-29,Ana Rosa,-23.5813,-46.6383,67120,9,32,48,41,9,12,28,41,REABASTECER
2018-8-10,Ana Rosa,-23.5813,-46.6383,65084,19,30,5,9,25,9,10,35,NORMAL
2019-1-30,Ana Rosa,-23.5813,-46.6383,66983,41,26,65,43,3,37,43,43,REABASTECER
2019-3-27,Ana Rosa,-23.5813,-46.6383,67180,18,12,15,43,30,25,26,33,NORMAL
2019-5-6,Ana Rosa,-23.5813,-46.6383,66687,77,43,55,15,15,43,43,4,REABASTECER
2019-10-15,Ana Rosa,-23.5813,-46.6383,66368,25,10,41,39,25,33,16,18,NORMAL
2019-11-10,Ana Rosa,-23.5813,-46.6383,65461,61,41,49,3,8,12,31,37,NORMAL
2019-12-6,Ana Rosa,-23.5813,-46.6383,64633,76,22,58,9,31,19,12,16,NORMAL
2019-12-17,Ana Rosa,-23.5813,-46.6383,63737,55,11,41,17,27,31,5,19,REABASTECER
2018-1-14,São Joaquim,-23.5618,-46.6389,36527,44,49,31,3,25,43,30,34,REABASTECER
2018-5-24,São Joaquim,-23.5618,-46.6389,36574,65,27,65,26,25,32,39,7,NORMAL
2018-5-27,São Joaquim,-23.5618,-46.6389,34996,34,5,41,21,12,26,27,37,REABASTECER
2018-11-20,São Joaquim,-23.5618,-46.6389,35953,19,55,40,10,39,30,31,37,NORMAL
2019-2-30,São Joaquim,-23.5618,-46.6389,33479,76,49,27,17,19,15,26,40,NORMAL
2019-4-4,São Joaquim,-23.5618,-46.6389,33820,86,56,29,5,6,12,10,31,REABASTECER
2019-5-4,São Joaquim,-23.5618,-46.6389,35032,50,8,12,6,15,12,15,10,REABASTECER
2019-8-21,São Joaquim,-23.5618,-46.6389,34250,61,15,27,8,27,20,6,25,REABASTECER
2018-8-30,São Judas,-23.6255,-46.6411,14582,86,65,60,30,37,43,22,43,NORMAL
2018-11-25,São Judas,-23.6255,-46.6411,16560,54,55,65,13,35,38,38,43,NORMAL
2019-2-3,São Judas,-23.6255,-46.6411,17002,17,21,56,37,21,42,10,16,NORMAL
2019-7-21,São Judas,-23.6255,-46.6411,15758,86,51,45,2,34,16,27,24,NORMAL
2018-8-14,Vila Mariana,-23.5895,-46.6346,22608,20,65,30,31,22,7,21,35,NORMAL
2019-2-22,Vila Mariana,-23.5895,-46.6346,24247,86,43,8,36,43,15,43,24,REABASTECER
2019-12-11,Vila Mariana,-23.5895,-46.6346,23367,8,52,50,14,19,12,17,29,NORMAL
2018-2-12,Brooklin,-23.6263,-46.6878,27407,35,11,29,28,16,5,29,4,REABASTECER
2018-10-2,Brooklin,-23.6263,-46.6878,28245,55,22,40,14,9,9,23,35,NORMAL
2019-1-16,Brooklin,-23.6263,-46.6878,26445,86,40,20,39,9,11,28,27,NORMAL
2019-8-30,Brooklin,-23.6263,-46.6878,27267,32,55,42,22,33,33,21,7,NORMAL
2019-10-7,Brooklin,-23.6263,-46.6878,29653,13,10,65,10,15,14,38,32,NORMAL
2019-2-23,Campo Belo,-23.6188,-46.6823,25610,61,54,7,28,23,6,9,43,REABASTECER
2019-6-21,Campo Belo,-23.6188,-46.6823,25229,25,65,43,22,39,5,17,21,REABASTECER
2018-2-22,Eucaliptos,-23.61,-46.6686,23961,28,12,61,42,8,15,6,7,REABASTECER
2018-9-28,Eucaliptos,-23.61,-46.6686,25187,18,11,59,34,14,19,43,43,NORMAL
2019-1-22,Eucaliptos,-23.61,-46.6686,24539,3,65,11,18,19,6,37,5,NORMAL
2019-7-20,Eucaliptos,-23.61,-46.6686,22883,1,15,19,6,37,29,2,7,REABASTECER
2019-8-26,Eucaliptos,-23.61,-46.6686,22652,8,65,33,25,37,13,34,43,REABASTECER
2019-12-20,Vila Mariana,-23.5895,-46.6346,24199,3,65,46,27,21,32,31,37,NORMAL
2019-12-21,Vila Mariana,-23.5895,-46.6346,22111,86,56,41,25,15,26,28,35,NORMAL
2018-4-22,Brooklin,-23.6263,-46.6878,26798,68,34,49,38,41,9,4,31,NORMAL
2018-8-23,Brooklin,-23.6263,-46.6878,29742,6,65,40,43,22,36,10,20,REABASTECER
2018-11-29,Brooklin,-23.6263,-46.6878,29791,38,49,10,10,37,39,12,2,NORMAL
2018-12-20,Brooklin,-23.6263,-46.6878,26867,11,57,3,39,27,6,12,7,REABASTECER
2019-12-7,Brooklin,-23.6263,-46.6878,27298,39,28,40,21,21,22,18,26,NORMAL
2018-6-24,Campo Belo,-23.6188,-46.6823,23150,21,43,42,35,5,2,34,8,NORMAL
2018-8-11,Campo Belo,-23.6188,-46.6823,25068,86,24,46,31,39,25,38,33,NORMAL
2018-9-7,Campo Belo,-23.6188,-46.6823,23140,73,33,65,5,26,16,28,21,REABASTECER
2019-1-7,Campo Belo,-23.6188,-46.6823,26951,62,58,65,43,39,39,17,12,NORMAL
2018-6-11,Eucaliptos,-23.61,-46.6686,25476,86,10,41,13,36,17,39,35,NORMAL
2018-6-28,Eucaliptos,-23.61,-46.6686,23297,76,24,52,34,4,14,16,43,NORMAL
2019-10-2,Eucaliptos,-23.61,-46.6686,23236,7,30,65,24,27,37,18,6,NORMAL
2018-11-13,Moema,-23.5489,-46.6388,18182,32,55,16,21,24,8,25,8,NORMAL
2018-5-15,Paraíso,-23.57677,-46.63933,73971,70,35,42,25,43,36,23,15,NORMAL
2018-7-13,Paraíso,-23.57677,-46.63933,73662,10,9,34,25,37,27,19,31,NORMAL
2018-11-14,Paraíso,-23.57677,-46.63933,73243,14,62,65,35,8,12,43,20,NORMAL
2018-12-7,Paraíso,-23.57677,-46.63933,71736,54,50,28,14,6,30,34,15,REABASTECER
2019-6-2,Paraíso,-23.57677,-46.63933,70534,20,39,26,26,15,24,15,37,NORMAL
2019-6-14,Paraíso,-23.57677,-46.63933,73634,67,33,6,36,13,30,5,31,NORMAL
2019-11-15,Paraíso,-23.57677,-46.63933,70379,40,50,55,37,39,31,35,5,REABASTECER
2018-1-22,Brigadeiro,-23.5683,-46.6482,49542,46,65,37,9,5,12,40,5,NORMAL
2018-9-2,Brigadeiro,-23.5683,-46.6482,48830,74,42,58,6,11,14,14,15,REABASTECER
2019-3-3,Brigadeiro,-23.5683,-46.6482,48902,44,41,38,37,25,13,9,43,NORMAL
2019-3-29,Brigadeiro,-23.5683,-46.6482,49426,47,11,7,6,43,38,29,33,REABASTECER
2019-10-7,Brigadeiro,-23.5683,-46.6482,46328,33,18,8,28,4,43,25,43,REABASTECER
2018-2-17,Trianon-Masp,-23.5634,-46.6544,44467,74,41,7,35,38,17,19,27,REABASTECER
2018-6-23,Trianon-Masp,-23.5634,-46.6544,42549,37,40,50,35,41,13,19,33,NORMAL
2018-6-28,Trianon-Masp,-23.5634,-46.6544,43566,86,8,13,18,25,41,37,12,REABASTECER
2018-10-7,Trianon-Masp,-23.5634,-46.6544,43415,61,31,24,29,16,34,33,25,NORMAL
2019-2-9,Trianon-Masp,-23.5634,-46.6544,45745,76,34,56,16,31,7,1,10,NORMAL
2019-5-26,Trianon-Masp,-23.5634,-46.6544,43929,78,55,29,43,31,12,19,26,NORMAL
2019-12-19,Trianon-Masp,-23.5634,-46.6544,42420,5,28,58,23,10,16,43,43,NORMAL
2018-2-9,Consolação,-23.5581,-46.6606,111729,64,11,58,27,22,18,5,25,REABASTECER
2018-6-5,Consolação,-23.5581,-46.6606,114792,29,13,39,8,35,12,12,1,NORMAL
2018-6-26,Consolação,-23.5581,-46.6606,113348,68,1,17,33,36,31,17,14,NORMAL
2018-12-18,Consolação,-23.5581,-46.6606,113336,37,34,25,32,43,17,18,26,NORMAL
2019-4-22,Consolação,-23.5581,-46.6606,113465,65,24,25,32,35,37,17,40,NORMAL
2019-4-24,Consolação,-23.5581,-46.6606,111855,48,12,11,26,25,30,8,29,NORMAL
2019-7-17,Consolação,-23.5581,-46.6606,114673,73,65,14,33,21,23,40,40,NORMAL
2018-2-13,Tamanduateí,-23.59290,-46.5897,51845,35,11,49,9,6,27,28,4,REABASTECER
2019-11-13,Tamanduateí,-23.59290,-46.5897,49926,65,33,49,9,23,4,7,40,NORMAL
2018-1-16,Sé,-23.55,-46.6333,194750,21,50,25,33,29,40,33,31,NORMAL
2018-6-9,Sé,-23.55,-46.6333,193650,17,50,43,24,28,17,30,23,NORMAL
2018-7-4,Sé,-23.55,-46.6333,193589,35,40,22,36,14,32,26,6,REABASTECER
2019-1-13,Sé,-23.55,-46.6333,194660,50,40,16,5,22,40,24,13,REABASTECER
2018-1-28,Brás,-23.5451,-46.6162,70783,69,45,2,7,26,8,16,14,REABASTECER
2018-5-10,Brás,-23.5451,-46.6162,71813,28,27,26,43,40,33,30,28,NORMAL
2018-8-1,Brás,-23.5451,-46.6162,72135,19,35,22,28,43,43,3,25,REABASTECER
2018-10-17,Brás,-23.5451,-46.6162,72841,39,55,52,17,23,17,43,6,NORMAL
2019-4-5,Brás,-23.5451,-46.6162,70811,11,11,5,43,15,43,43,37,NORMAL
2019-4-30,Brás,-23.5451,-46.6162,70600,18,8,33,10,33,40,15,31,NORMAL
2018-3-14,Barra Funda,-23.5542,-46.6707,149444,44,28,18,5,40,6,40,4,NORMAL
2018-6-16,Barra Funda,-23.5542,-46.6707,150125,86,51,26,40,19,18,28,20,NORMAL
2018-7-12,Barra Funda,-23.5542,-46.6707,150683,8,34,30,22,43,34,16,43,NORMAL
2018-7-13,Barra Funda,-23.5542,-46.6707,147085,86,30,21,16,39,28,11,39,NORMAL
2019-2-21,Barra Funda,-23.5542,-46.6707,146756,59,30,65,42,4,24,9,13,REABASTECER
2019-5-14,Barra Funda,-23.5542,-46.6707,147870,18,48,7,37,27,37,33,24,REABASTECER
2019-5-19,Barra Funda,-23.5542,-46.6707,146928,59,23,40,22,8,23,12,43,NORMAL
2019-7-4,Barra Funda,-23.5542,-46.6707,149423,79,7,41,42,32,11,43,23,REABASTECER
2019-9-2,Barra Funda,-23.5542,-46.6707,149210,32,42,50,11,41,36,24,15,NORMAL
2019-12-23,Barra Funda,-23.5542,-46.6707,149796,23,43,46,42,11,43,20,20,NORMAL
2018-8-6,Tatuapé,-23.5402,-46.5765,68264,66,39,43,31,15,37,32,28,NORMAL
2019-1-20,Tatuapé,-23.5402,-46.5765,67758,47,40,6,25,37,28,9,1,NORMAL
2019-2-19,Tatuapé,-23.5402,-46.5765,70203,86,54,17,26,11,17,18,20,NORMAL
2019-5-2,Tatuapé,-23.5402,-46.5765,67987,43,32,52,10,43,14,17,43,NORMAL
2019-6-12,Tatuapé,-23.5402,-46.5765,70280,86,32,22,6,13,12,39,41,REABASTECER
2019-6-18,Tatuapé,-23.5402,-46.5765,68483,14,60,42,27,30,33,19,18,NORMAL
2019-8-10,Tatuapé,-23.5402,-46.5765,69711,38,28,65,34,43,9,34,25,NORMAL
2019-9-30,Tatuapé,-23.5402,-46.5765,69154,19,21,55,3,8,37,35,39,REABASTECER
2018-3-21,República,-23.5436,-46.6434,108468,86,65,59,7,13,43,26,20,NORMAL
2018-5-24,República,-23.5436,-46.6434,109084,74,24,13,21,25,43,10,23,NORMAL
2019-3-5,República,-23.5436,-46.6434,107449,19,60,39,26,11,35,5,12,REABASTECER
2019-4-11,República,-23.5436,-46.6434,110073,78,14,47,38,34,14,35,4,NORMAL
2019-4-17,República,-23.5436,-46.6434,110258,16,54,12,20,8,33,6,20,REABASTECER
2019-5-5,República,-23.5436,-46.6434,109483,14,31,16,7,36,26,12,40,NORMAL
2019-5-7,República,-23.5436,-46.6434,110445,86,21,65,43,28,18,5,31,NORMAL
2019-9-23,República,-23.5436,-46.6434,109835,25,20,42,28,23,15,12,22,NORMAL
2018-1-1,Higienópolis-Mackenzie,-23.5488,-46.6519,90039,86,65,65,43,43,43,43,43,NORMAL
2018-8-21,Higienópolis-Mackenzie,-23.5488,-46.6519,92566,27,65,59,41,14,7,17,10,NORMAL
2018-10-17,Higienópolis-Mackenzie,-23.5488,-46.6519,89636,74,62,52,35,10,26,8,4,REABASTECER
2018-10-22,Higienópolis-Mackenzie,-23.5488,-46.6519,90059,21,24,15,24,34,15,32,29,NORMAL
2019-6-5,Higienópolis-Mackenzie,-23.5488,-46.6519,90746,14,32,4,11,35,43,43,27,NORMAL
2019-9-2,Higienópolis-Mackenzie,-23.5488,-46.6519,90082,11,8,42,9,29,33,13,43,REABASTECER
2018-3-3,Faria Lima,-23.5675,-46.6929,54260,86,45,37,23,41,28,3,22,REABASTECER
2018-5-18,Faria Lima,-23.5675,-46.6929,51583,62,58,22,17,16,15,1,5,REABASTECER
2018-7-22,Faria Lima,-23.5675,-46.6929,54181,60,30,28,32,25,35,6,13,REABASTECER
2018-8-10,Faria Lima,-23.5675,-46.6929,53929,56,53,35,21,30,21,16,30,NORMAL
2018-8-22,Faria Lima,-23.5675,-46.6929,54108,24,60,26,25,24,21,8,26,NORMAL
2018-1-17,Pinheiros,-23.5664,-46.703,76494,12,42,18,42,28,5,12,34,REABASTECER
2018-2-7,Pinheiros,-23.5664,-46.703,76253,67,36,12,18,35,28,16,3,REABASTECER
2018-7-16,Pinheiros,-23.5664,-46.703,77196,78,48,51,39,38,35,34,10,NORMAL
2018-12-24,Pinheiros,-23.5664,-46.703,79240,70,60,21,4,16,31,43,9,REABASTECER
2018-4-7,Butantã,-23.5844,-46.7252,67775,21,62,51,25,15,19,4,35,NORMAL
2018-9-10,Butantã,-23.5844,-46.7252,66989,35,8,56,2,41,13,39,32,REABASTECER
2019-1-17,Butantã,-23.5844,-46.7252,64729,86,34,9,39,43,8,3,4,REABASTECER
2019-5-15,Butantã,-23.5844,-46.7252,64478,86,34,45,36,37,28,13,4,REABASTECER
2019-8-23,Butantã,-23.5844,-46.7252,67175,86,34,14,43,22,7,10,34,NORMAL
2018-1-10,Fradique Coutinho,-23.5661,-46.6841,33449,5,65,65,23,6,10,3,12,REABASTECER
2018-3-15,Fradique Coutinho,-23.5661,-46.6841,34254,54,47,65,8,43,43,40,15,NORMAL
2018-4-28,Fradique Coutinho,-23.5661,-46.6841,35499,55,38,33,3,40,33,43,43,NORMAL
